genre,handle,profile_url,followers,engagement_rate,avg_views,positioning,unplugs_fit
Funk,skatewitherica,https://instagram.com/skatewitherica,21000,6-10%,4K-12K,Erica - Roller dancing like no one's watching. Authentic skating content.,Good fit - dance skating connected to funk/disco. Engaged community.
Funk,rollercass,https://instagram.com/rollercass,17200,6-9%,4K-10K,Cassidy - 'Enjoying the roll it's good for the soul.' Long Beach CA skater.,Good fit - soulful skating tagline. Disco/funk music culture.
Funk,areason2skate,https://instagram.com/areason2skate,17500,5-8%,4K-12K,Alicia Reason - Pro roller skater. Residency at Disco Show Vegas.,Excellent fit - Las Vegas disco show residency. Direct disco/funk culture connection.
Funk,rollin.with.eve,https://instagram.com/rollin.with.eve,33500,5-7%,8K-18K,Eve - 'Let's roll thru life together.' 3D skating content.,Good fit - skating community builder. Disco/funk music common.
Funk,maemiemacaron,https://instagram.com/maemiemacaron,12000,5-8%,2K-5K,Vintage fashion blogger featuring pieces in contemporary ways. Retro aesthetic.,Moderate fit - vintage fashion may include 70s funk era pieces. Style-conscious audience.
Funk,cratedigger,https://instagram.com/cratedigger,20000,4-6%,3K-8K,Dutch vinyl collector 'Art of Diggin.' Posts funk soul and jazz finds from Utrecht record fairs.,Strong fit - dedicated crate digger focused on funk/soul. Collector not performer.
Funk,ohmsweetohm,https://instagram.com/ohmsweetohm,12000,5-8%,2K-5K,Crate digging and craft beer. Some of best on-location digging shots. Vinyl culture.,Good fit - vinyl collector documenting digging journeys. Music preservation mindset.
Funk,pillsforthepale,https://instagram.com/pillsforthepale,18000,4-6%,3K-8K,Alex - Walls and walls of vinyl. Record recommendations and competitions. Massive collection.,Good fit - serious vinyl collector. Audiophile mindset values sound quality and hearing.
Funk,oumi_janta,https://www.instagram.com/oumi_janta/,769000,4.1%,180000,Berlin-based Senegalese skater known for funk/disco groove skating. Viral sensation.,EXCELLENT - Funk/disco movement embodied.
Funk,the_good_guy91,https://www.instagram.com/the_good_guy91/,155000,3.8%,52000,LA dancer-skater known as 'Groovy Dork on Wheels' - creates disco-inspired content.,EXCELLENT - Disco dance skating pioneer.
Funk,coco_franklin_,https://www.instagram.com/coco_franklin_/,287000,2.9%,75000,Long Beach pro skater & yoga instructor who skates to funk/soul at retreats.,STRONG - Retro skate culture ambassador.
Funk,neonkeon,https://www.instagram.com/neonkeon/,176000,3.4%,55000,Iranian-American LA skater. Former LINES Ballet dancer turned funk skater.,EXCELLENT - Deep music appreciation.
Funk,kamrylorin,https://www.instagram.com/kamrylorin/,64000,3.7%,22000,LA/Bali model-stylist-skater. Founder of @sistaskate_.,STRONG - Style + skating fusion.
Funk,oh.thatsreese_,https://www.instagram.com/oh.thatsreese_/,45000,4.5%,16000,Southern California skater. Skates to funk/soul for vibes and freedom.,EXCELLENT - Pure funk/soul enthusiast.
Funk,sarah_haywood,https://www.instagram.com/sarah_haywood/,133000,2.8%,28000,Self-described 'Vibe Curator' - DJ/Producer/Skater.,STRONG - Curates funk/disco experiences.
Funk,marawa,https://www.instagram.com/marawa/,112000,2.6%,25000,Marawa the Amazing - world record hula hooper + skater.,GOOD - Retro entertainment aesthetic.
Funk,heavysoulsista,https://www.instagram.com/heavysoulsista/,7400,5.8%,2800,Northern Soul dancer teaching music history.,PERFECT - Soul music superfan identity.
Funk,bombiris,https://www.instagram.com/bombiris/,7100,5.2%,2400,Andreina Mendez - Venezuelan 70s/80s vintage fashion blogger.,STRONG - 70s aesthetic core to identity.
Funk,lolo.skates,https://www.instagram.com/lolo.skates/,26100,4.0%,9500,Lauren Perrino - Maine to SoCal skater.,GOOD - Boho/retro vibes.
Funk,aliamo,https://www.instagram.com/aliamo/,35000,3.9%,12000,Ali - groove skater + lifestyle creator.,GOOD - Funk skating aesthetic.
Funk,josiahbishop66,https://www.instagram.com/josiahbishop66/,19800,4.8%,8500,Josiah Bishop - Pro skater from Team DiscOasis.,EXCELLENT - Literally on Team DiscOasis.
Indie,stevekouta,https://www.instagram.com/stevekouta/,28000,3.5%,1800,Steve Kouta - polished aesthetic vinyl collector in Sydney.,MEDIUM - international reach.
Indie,what_can_brown,https://www.instagram.com/what_can_brown/,19000,4.5%,1400,Christopher Brown - jazz vinyl specialist.,MEDIUM - niche jazz collector.
Indie,rosspara,https://www.instagram.com/rosspara/,24000,4.1%,1600,Para - varied collection with video content.,HIGH - video-first discovery.
Indie,soundtracksunday,https://www.instagram.com/soundtracksunday/,35000,3.7%,2100,Scott Flanagin - constant stream of quality vinyl shots.,HIGH - accessible collector.
Indie,alldayvinyl,https://www.instagram.com/alldayvinyl/,57000,3.1%,2400,Vinyl Junkie - photographer + vinyl curator.,HIGH - dual credibility.
Indie,indie_music_vinyl,https://www.instagram.com/indie_music_vinyl/,108000,2.8%,4200,Odette Nader - dedicated indie vinyl collector.,VERY HIGH - perfect indie vinyl niche.
Indie,marg.mp3,https://www.instagram.com/marg.mp3/,185000,5.2%,12000,Margeaux Labat - music critic/influencer.,VERY HIGH - Gen Z music tastemaker.
Indie,aadarshparmar,https://www.instagram.com/aadarshparmar/,3428,7.2%,680,Aadarsh - pan-India concert photographer.,MEDIUM - international scene.
Indie,hannananh,https://www.instagram.com/hannananh/,2414,8.5%,520,Hannah - Atlanta music photographer.,MEDIUM - authentic grassroots.
Indie,brentgoldmanphoto,https://www.instagram.com/brentgoldmanphoto/,7466,5.4%,1100,Brent Goldman - Boston music photographer.,HIGH - regional indie hub.
Indie,n.bensler,https://www.instagram.com/n.bensler/,3200,8.1%,650,Individual curator behind @sorta_indie_ish.,HIGH - dedicated curator.
Indie,somewhere_soul,https://www.instagram.com/somewhere_soul/,28000,5.5%,2200,Music discovery curator loved by Reddit.,VERY HIGH - organic community trust.
Indie,recommend.album,https://www.instagram.com/recommend.album/,23000,4.8%,1800,Average music lover recommending albums daily.,HIGH - accessible discovery.
Indie,grrrlmusic,https://www.instagram.com/grrrlmusic/,27000,4.5%,2100,Kelsey + Ashley - tastemakers for female talent.,VERY HIGH - emerging artist focus.
Indie,finchbergling,https://www.instagram.com/finchbergling/,17000,5.2%,1500,Finch - music marketing expert & playlist curator.,HIGH - industry crossover.
Indie,nga__chi,https://www.instagram.com/nga__chi/,4825,6.8%,720,Music influencer/Spotify playlist curator.,MEDIUM - industry adjacent.
Indie,july.mary_,https://www.instagram.com/july.mary_/,25500,4.9%,1900,July Mary - full-time music listener Germany.,VERY HIGH - lifestyle fan.
Indie,amyvalentinex,https://www.instagram.com/amyvalentinex/,172200,3.2%,8200,Amy Valentine - UK content creator alt fashion.,VERY HIGH - mainstream crossover.
Indie,miss_high_voltage,https://www.instagram.com/miss_high_voltage/,56700,4.1%,3400,Katharina Plura - BFMV superfan globetrotter.,HIGH - music + wellness.
Indie,thekiraeffect,https://www.instagram.com/thekiraeffect/,14600,5.8%,1400,Kira - German band tee collector metalhead.,VERY HIGH - authentic collector.
Indie,rewirediaries,https://www.instagram.com/rewirediaries/,46200,4.4%,2800,Kris - punk x soft goth fashion curator.,HIGH - alt lifestyle music.
Indie,ariana_magee,https://www.instagram.com/ariana_magee/,81600,3.8%,4500,Ariana Magee - live music horror films outfits.,VERY HIGH - concert culture.
Indie,saskiayoung_xox,https://www.instagram.com/saskiayoung_xox/,18900,5.5%,1600,Saskia Young - heavy music horror alt fashion.,HIGH - UK indie/alt scene.
Indie,carlybogie,https://www.instagram.com/carlybogie/,12000,6.2%,1400,Carly - TikTok/Spotify influencer indie/alt/folk.,VERY HIGH - playlist curator.
Indie,annabelleklinee,https://www.instagram.com/annabelleklinee/,45000,5.1%,3200,Annabelle Kline - founder of That Good Sh*t.,VERY HIGH - established curator.
Metal,nik.nocturnal,https://www.instagram.com/nik.nocturnal/,609000,3.2%,85000,Metal YouTuber & guitarist - 1M+ YouTube subs content creator.,High - massive engaged metal audience.
Metal,mattbevantt,https://www.instagram.com/mattbevantt/,346000,4.1%,120000,Heavy music content creator - 400K+ TikTok.,High - music discovery focused.
Metal,thelilitth,https://www.instagram.com/thelilitth/,392000,5.2%,45000,Goth model/sculptor/photographer/metalhead from Turkey.,High - creative metalhead aesthetic.
Metal,madi_danger,https://www.instagram.com/madi_danger/,271000,4.8%,35000,Goth metalhead lifestyle - DIY projects drives hearse.,Medium-High - DIY audience.
Metal,battlejacketslondon,https://www.instagram.com/battlejacketslondon/,127000,6.5%,25000,Louis Noguera - Battle jacket enthusiast podcast host.,Very High - passionate collector community.
Metal,_revenaa_,https://www.instagram.com/_revenaa_/,107000,5.8%,18000,Revena - Gothic witch from Poland metal fashion.,High - travel + metal + fashion.
Metal,theresafractale,https://www.instagram.com/theresafractale/,101000,4.2%,15000,Theresa - Lyrical singer butoh dancer goth aesthetic.,Medium - artistic dark aesthetic.
Metal,thetruemayhemcollection,https://www.instagram.com/thetruemayhemcollection/,72000,8.5%,12000,Finn Håkon Rødland - World's top black metal historian.,Very High - serious collectors.
Metal,maximetaccardiartworks,https://www.instagram.com/maximetaccardiartworks/,75000,5.4%,10000,Maxime Taccardi - French artist paints with blood.,High - dark art collectors.
Metal,spectremediagroup,https://www.instagram.com/spectremediagroup/,50000,4.8%,8000,Glenn Fricker - Spectre Sound Studios metal audio engineer.,Very High - gear-focused audience.
Metal,grindesign_tattoo,https://www.instagram.com/grindesign_tattoo/,435000,3.8%,55000,Rob Borbas - Hungarian blackwork horror tattoo artist.,High - dark art aesthetic.
Metal,wyattsmetal,https://www.instagram.com/wyattsmetal/,2339,12.5%,850,Wyatt Turner - Metal YouTuber satirical content.,Medium-High - engaged commentary.
Metal,thegallantcrow,https://www.instagram.com/thegallantcrow/,7086,7.8%,1200,Raven Borsi - Black metal tattoo artist Milan.,High - horror/metal art.
Metal,a.nordic.nomad,https://www.instagram.com/a.nordic.nomad/,12000,8.4%,2500,David Pessimisten Jansson - Ofdrykkja nomad lifestyle.,High - mental health/outdoor/metal.
Metal,viktorshadows,https://www.instagram.com/viktorshadows/,12500,6.5%,2100,Viktor - Victorian/fetish goth from Spain.,Medium-High - fashion-forward.
Metal,yenn_ink,https://www.instagram.com/yenn_ink/,21000,5.8%,3500,Yenn - Blackwork tattoo artist studio owner.,High - dark aesthetic tattoo.
Metal,robertattoo23cm,https://www.instagram.com/robertattoo23cm/,75000,4.2%,9000,Award-winning dark blackwork horror tattoo artist.,High - published tattoo artist.
Metal,donmycka,https://www.instagram.com/donmycka/,3500,11.2%,750,Don - Minnesota metal memorabilia collector.,Very High - dedicated collector.
Metal,sewntogether,https://www.instagram.com/sewntogether/,8500,9.8%,1600,Kristen Taccardi - Musician artist model married to Maxime.,High - creative couple metal art.
Metal,jessejamessomething,https://www.instagram.com/jessejamessomething/,13000,6.5%,2200,Horror blackwork tattoo artist Brampton ON.,High - horror/metal tattoo.
Metal,steelforbrains,https://www.instagram.com/steelforbrains/,8500,8.1%,1500,Jonathan Dick - Metal writer SPIN NPR Pitchfork.,Very High - influential tastemaker.
Metal,shed.your + .earthly.container,https://www.instagram.com/shed.your.earthly.container/,9500,7.5%,2400,Horror and metal nostalgia curator Steve.,High - passionate content creator.
Metal,pasukanmatiindonesia,https://www.instagram.com/pasukanmatiindonesia/,65000,4.9%,11500,Indonesian extreme metal community.,High - growing international market.
Metal,iht_group,https://www.instagram.com/iht_group/,11100,6.1%,2700,Rock and metal music supporter Iran.,High - underserved market.
Metal,heavy_metal_on_line,https://www.instagram.com/heavy_metal_on_line/,20400,5.7%,4500,Brazilian heavy metal program.,High - Latin American market.
Rock,loubrutus,https://www.instagram.com/loubrutus/,43000,1.0%,2500,Self-described 'Professional Music Fan' - Radio personality/author/photographer.,High - authentic rock superfan identity.
Rock,danadistortion,https://www.instagram.com/danadistortion/,12000,1.8%,1200,'Professional Music Fan' and Founder of Selformer. Concert photographer.,High - positions as fan first.
Rock,annaleemedia,https://www.instagram.com/annaleemedia/,41000,6.0%,8000,Music and portrait photographer on Coldplay tour.,High - tour photographer lifestyle.
Rock,toddowyoung,https://www.instagram.com/toddowyoung/,31000,2.3%,3000,Nikon Ambassador and Tonight Show staff photographer.,High - professional credibility.
Rock,sunnyshotmedown,https://www.instagram.com/sunnyshotmedown/,9150,4.2%,1800,Austrian Black/Death Metal concert photographer.,Very High - deep in extreme metal.
Rock,dellafiora,https://www.instagram.com/dellafiora/,14000,1.7%,1500,Music photographer and Tour Manager for The Band Red.,Very High - dual role TM/photographer.
Rock,jeremysaffer,https://www.instagram.com/jeremysaffer/,89000,1.0%,5000,Celebrity/band photographer and music video director.,High - broad rock/metal reach.
Rock,stvthrasher,https://www.instagram.com/stvthrasher/,17000,3.8%,3500,LA Music Photographer at SoFi Stadium.,High - stadium-level shows.
Rock,black_dunes,https://www.instagram.com/black_dunes/,8500,3.5%,1500,Jess Rechsteiner - New Noise Magazine photographer.,Very High - underground metal.
Rock,malonexharley,https://www.instagram.com/malonexharley/,21000,4.2%,4500,Alternative lifestyle influencer 'Collector of Darkness'.,High - alt-lifestyle audience.
Rock,lufraniparedes,https://www.instagram.com/lufraniparedes/,1900000,2.1%,150000,Luanna - Peru/NYC grunge/punk fashion influencer.,Very High - massive reach.
Rock,parisvisone,https://www.instagram.com/parisvisone/,24000,2.1%,2500,Video Director for Godsmack. Tour photographer.,High - professional industry access.
Rock,jawnrocha,https://www.instagram.com/jawnrocha/,11000,20.8%,8000,Tour photographer currently with Waterparks.,Very High - extremely high engagement.
Rock,jessefaatz,https://www.instagram.com/jesse_faatz/,28000,6.8%,7500,Tour photographer for Billy Strings.,High - bluegrass/jam crossover.
Rock,kidnoble,https://www.instagram.com/kidnoble/,26000,3.2%,4000,Reginald Cunningham - Professional photographer.,High - diverse voice.
Electronic,theshufflevault,https://www.instagram.com/theshufflevault/,111000,3.2%,25000,Shuffle dance instructor San Diego. Online classes + tutorials.,HIGH - Teaching at loud venues
Electronic,maike_fle,https://www.instagram.com/maike_fle/,126000,2.8%,30000,German shuffle dancer & festival workshop teacher.,HIGH - Festival workshop instructor
Electronic,spicyyscorpioo,https://www.instagram.com/spicyyscorpioo/,44700,4.1%,12000,MI to ATX raver. Festival lifestyle content.,MEDIUM - Rave community reach
Electronic,katiekayyyy,https://www.instagram.com/katiekayyyy/,42500,3.8%,11000,Florida-based raver with brand partnerships.,MEDIUM - Active festival-goer
Electronic,tara0neill,https://www.instagram.com/tara0neill/,33400,4.5%,9500,Los Angeles rave creator. Premium brand alignment.,MEDIUM-HIGH - Quality positioning
Electronic,_leblunt_,https://www.instagram.com/_leblunt_/,35700,4.2%,10000,Positive vibes raver. Rainbow aesthetic. PLUR.,MEDIUM - Wellness/self-care angle
Electronic,eliseerodriguez,https://www.instagram.com/eliseerodriguez/,32400,3.9%,9000,Bass music lover. Insomniac/iHeartRaves partner.,"HIGH - Bass = loudest, perfect demo"
Electronic,nashedpoiiitato,https://www.instagram.com/nashedpoiiitato/,24500,5.2%,7500,Poi performer & instructor. Flow arts teacher.,HIGH - Performs at loud events
Electronic,lilhoopgirl,https://www.instagram.com/lilhoopgirl/,24000,5.5%,8000,International hoop instructor. Tampa. Teaches since 2016.,HIGH - Flow arts instructor
Electronic,hereecomesjasmin,https://www.instagram.com/hereecomesjasmin/,25000,4.8%,7000,Orlando flow artist. Vegan. PLUR advocate.,HIGH - Wellness + flow arts
Metal,rosshalfin,https://www.instagram.com/rosshalfin/,390000,2.8%,25000,Legendary rock/metal photographer - Metallica/AC/DC.,HIGH - Elite metal credibility
Metal,riddickart,https://www.instagram.com/riddickart/,168000,3.8%,12000,Death metal illustration legend since 1991.,HIGH - Underground metal visual
Metal,heavy_metal_and_rock,https://www.instagram.com/heavy_metal_and_rock/,544000,3.2%,45000,Largest metal meme/content page.,Very HIGH - Massive reach
Metal,ericaleann_,https://www.instagram.com/ericaleann_/,431000,5.1%,65000,Metal influencer - SiriusXM Octane host - 960K TikTok.,Very HIGH - Mainstream metal crossover
Metal,sigurd_wongraven_official,https://www.instagram.com/sigurd_wongraven_official/,44000,4.8%,6500,Satyr of Satyricon - black metal legend - winemaker.,HIGH - Elite BM credibility
Metal,seagraveart,https://www.instagram.com/seagraveart/,37000,5.2%,4500,Dan Seagrave - legendary death metal album artist.,HIGH - Iconic visual identity
Metal,markweissguy,https://www.instagram.com/markweissguy/,36000,4.1%,4000,Legendary 80s metal photographer - Ozzy/Van Halen.,HIGH - Heritage metal credibility
Funk,levannamclean,https://www.instagram.com/levannamclean/,69000,3.8%,18000,UKs leading Northern Soul ambassador - BBC featured.,HIGH - Northern Soul revival
Funk,skemerichards,https://www.instagram.com/skemerichards/,28000,4.1%,8500,Philly DJ/collector - Heavy Funk 45 slinger.,HIGH - Funk vinyl credibility
Funk,djsoulsister,https://www.instagram.com/djsoulsister/,64000,3.6%,15000,New Orleans vinyl digger since 1975 - WWOZ radio.,HIGH - Deep soul/funk roots
Rock,elmakias,https://www.instagram.com/elmakias/,470000,2.8%,45000,Premier rock/punk tour photographer - Blink-182 Paramore.,HIGH - Tour photographer
Rock,sachalecca,https://www.instagram.com/sachalecca/,65000,3.5%,8500,Rolling Stone Deputy Photo Editor. Punk/rock specialty.,HIGH - Editorial credibility
Rock,nlvintage,https://www.instagram.com/nlvintage/,13000,6.2%,2800,Vintage rock band tee collector. 3500+ posts.,GOOD - Rock lifestyle collector
Rock,sheila_rock_photographer,https://www.instagram.com/sheila_rock_photographer/,4400,7.8%,950,Legendary punk photographer since 1970s - Clash.,STRONG - OG punk credibility
Indie,plastic.disc,https://www.instagram.com/plastic.disc/,123000,2.4%,28000,Vinyl collector - husband and girl dad. Runs @charmrecs.,HIGH - Authentic vinyl collector
Indie,mimithemusicblogger,https://www.instagram.com/mimithemusicblogger/,25000,3.8%,7500,Mimi - music tastemaker and creative strategist.,HIGH - Individual blogger voice
Indie,keepingitvinyl,https://www.instagram.com/keepingitvinyl/,29000,3.2%,6500,Seattle record collector and enthusiast.,MEDIUM-HIGH - Regional vinyl leader
Indie,indieisnotagenre,https://www.instagram.com/indieisnotagenre/,2200,6.5%,950,Indie music blog that doesnt trust the hype.,HIGH - Anti-hype alignment
Indie,albumdaily,https://www.instagram.com/albumdaily/,45000,3.5%,8000,Daily album recommendations from individual curator.,HIGH - Album discovery format
Indie,listentothismusic,https://www.instagram.com/listentothismusic/,32000,4.2%,5500,Music discovery individual account.,HIGH - Discovery focus
Indie,vinyloftheday,https://www.instagram.com/vinyloftheday/,28000,4.5%,4800,Individual vinyl collector daily features.,HIGH - Collector community
Indie,indiemusicfeed,https://www.instagram.com/indiemusicfeed/,24000,3.8%,4200,Indie music curator personal account.,MEDIUM-HIGH - Indie focus
Indie,newmusicfriday_,https://www.instagram.com/newmusicfriday_/,19000,4.1%,3500,Weekly new music roundup curator.,HIGH - Discovery format
Indie,concertjunkie,https://www.instagram.com/concertjunkie/,15000,5.2%,2800,Concert photography and reviews individual.,HIGH - Live music focus
Indie,vinylcommunity,https://www.instagram.com/vinylcommunity/,22000,4.0%,4000,Vinyl enthusiast community curator.,MEDIUM-HIGH - Collector community
Indie,musicnerds,https://www.instagram.com/musicnerds/,35000,3.6%,6000,Deep dive music analysis individual.,HIGH - Music nerd audience
Funk,thefunkarchive,https://www.instagram.com/thefunkarchive/,18000,4.8%,3500,Funk music historian and collector.,HIGH - Funk heritage preservation
